date,tmp,month,hour,dayofweek,poten_2,poten_7
2015-01-13 17:00:00,0.0,1,17,1,1706.912126984129,2289.6331269841285
2015-01-13 18:00:00,0.0,1,18,1,1724.516015873016,2373.337015873016
2015-01-13 19:00:00,0.3,1,19,1,1767.896079365075,2498.134079365076
2015-01-13 20:00:00,-0.1,1,20,1,1730.2835555555575,2559.8675555555583
2015-01-13 21:00:00,-0.9,1,21,1,1473.8741428571448,2590.5641428571453
2015-01-13 22:00:00,-1.8,1,22,1,1332.5037619047616,2446.751761904763
2015-01-13 23:00:00,-2.5,1,23,1,1105.6047936507985,2474.634793650799
2015-01-14 00:00:00,-3.1,1,0,2,1081.699634920631,2576.413634920631
2015-01-14 01:00:00,-3.3,1,1,2,1112.648666666668,2720.2896666666675
2015-01-14 02:00:00,-3.8,1,2,2,1166.7332222222194,2720.3672222222194
2015-01-14 03:00:00,-4.4,1,3,2,1218.4947777777795,2811.13077777778
2015-01-14 04:00:00,-4.9,1,4,2,1376.7350634920658,3052.0320634920663
2015-01-14 05:00:00,-5.1,1,5,2,1620.9653650793623,3257.954365079364
2015-01-14 06:00:00,-5.4,1,6,2,1948.5191428571447,3586.4701428571443
2015-01-14 07:00:00,-5.9,1,7,2,2080.261793650792,3577.049793650791
2015-01-14 08:00:00,-6.1,1,8,2,2051.682746031751,3416.6947460317515
2015-01-14 09:00:00,-6.5,1,9,2,2112.65965079365,3315.806650793651
2015-01-14 10:00:00,-6.9,1,10,2,2217.8545873015846,3358.848587301585
2015-01-14 11:00:00,-7.1,1,11,2,2235.6528730158752,3380.7348730158737
2015-01-14 12:00:00,-6.9,1,12,2,2141.266,3485.777
2015-01-14 13:00:00,-6.6,1,13,2,2107.138587301588,3745.308587301588
2015-01-14 14:00:00,-5.8,1,14,2,2034.6657301587293,3999.318730158728
2015-01-14 15:00:00,-5.1,1,15,2,2007.7581587301647,4287.839158730165
2015-01-14 16:00:00,-4.4,1,16,2,1833.19519047619,4665.307190476191
2015-01-14 17:00:00,-3.7,1,17,2,1577.957126984129,5256.289126984129
2015-01-14 18:00:00,-3.2,1,18,2,1243.5770158730156,5554.769015873015
2015-01-14 19:00:00,-2.2,1,19,2,1100.8230793650746,5904.176079365074
2015-01-14 20:00:00,-1.8,1,20,2,919.7275555555588,6233.351555555559
2015-01-14 21:00:00,-1.7,1,21,2,671.7821428571442,6511.1011428571455
2015-01-14 22:00:00,-1.7,1,22,2,482.2857619047627,6531.6907619047615
2015-01-14 23:00:00,-1.6,1,23,2,332.1157936507989,6650.304793650799
2015-01-15 00:00:00,-1.6,1,0,3,301.4746349206325,7008.475634920633
2015-01-15 01:00:00,-1.7,1,1,3,319.46966666666776,7268.915666666668
2015-01-15 02:00:00,-2.2,1,2,3,491.4132222222197,7494.304222222221
2015-01-15 03:00:00,-2.4,1,3,3,672.4057777777798,7710.359777777781
2015-01-15 04:00:00,-2.2,1,4,3,908.0420634920664,7855.071063492067
2015-01-15 05:00:00,-2.4,1,5,3,1323.1473650793632,8038.022365079361
2015-01-15 06:00:00,-2.5,1,6,3,1978.3991428571444,8253.731142857143
2015-01-15 07:00:00,-2.5,1,7,3,2136.444793650792,8205.121793650791
2015-01-15 08:00:00,-2.7,1,8,3,2006.176746031752,7545.307746031751
2015-01-15 09:00:00,-2.9,1,9,3,2047.2986507936512,6906.167650793652
2015-01-15 10:00:00,-2.6,1,10,3,2214.218587301584,6325.414587301584
2015-01-15 11:00:00,-3.3,1,11,3,2338.035873015875,5837.041873015874
2015-01-15 12:00:00,-3.2,1,12,3,2425.553,5386.707
2015-01-15 13:00:00,-2.9,1,13,3,2474.5255873015867,5018.706587301587
2015-01-15 14:00:00,-2.1,1,14,3,2634.9217301587287,4803.740730158728
2015-01-15 15:00:00,-1.4,1,15,3,2738.271158730164,4681.941158730164
2015-01-15 16:00:00,-1.0,1,16,3,2877.6311904761897,4944.386190476191
2015-01-15 17:00:00,-0.8,1,17,3,3169.071126984129,5356.16712698413
2015-01-15 18:00:00,-0.2,1,18,3,3171.097015873016,5551.612015873016
2015-01-15 19:00:00,0.9,1,19,3,3220.3720793650755,5653.387079365077
2015-01-15 20:00:00,1.7,1,20,3,3235.2265555555587,5643.185555555558
2015-01-15 21:00:00,1.5,1,21,3,3064.040142857144,5654.1951428571465
2015-01-15 22:00:00,1.0,1,22,3,2847.603761904762,5482.285761904763
2015-01-15 23:00:00,0.7,1,23,3,2774.617793650797,5269.282793650798
2015-01-16 00:00:00,0.9,1,0,4,2826.267634920632,5320.731634920632
2015-01-16 01:00:00,1.9,1,1,4,2911.138666666668,5313.179666666669
2015-01-16 02:00:00,2.3,1,2,4,3079.008222222221,5250.812222222221
2015-01-16 03:00:00,3.1,1,3,4,3257.8047777777792,5143.096777777779
2015-01-16 04:00:00,2.7,1,4,4,3482.796063492065,5098.751063492065
2015-01-16 05:00:00,2.3,1,5,4,3802.3483650793614,5064.861365079363
2015-01-16 06:00:00,2.0,1,6,4,4042.300142857144,4901.653142857145
2015-01-16 07:00:00,1.1,1,7,4,4104.510793650792,4646.446793650792
2015-01-16 08:00:00,1.2,1,8,4,4131.357746031752,4221.095746031751
2015-01-16 09:00:00,1.0,1,9,4,4216.261650793651,3755.466650793651
2015-01-16 10:00:00,1.0,1,10,4,3984.151587301585,3261.936587301585
2015-01-16 11:00:00,0.7,1,11,4,4357.801873015875,2838.115873015875
2015-01-16 12:00:00,0.5,1,12,4,5082.657999999999,2347.929
2015-01-16 13:00:00,1.4,1,13,4,4293.485587301588,2003.7935873015867
2015-01-16 14:00:00,2.5,1,14,4,4142.692730158729,1837.978730158728
2015-01-16 15:00:00,4.4,1,15,4,4137.068158730164,1799.4901587301647
2015-01-16 16:00:00,5.9,1,16,4,4057.102190476191,1937.8631904761896
2015-01-16 17:00:00,7.2,1,17,4,3934.561126984128,2322.7411269841286
2015-01-16 18:00:00,8.5,1,18,4,3663.189015873015,2415.465015873014
2015-01-16 19:00:00,8.5,1,19,4,3401.016079365076,2582.0940793650752
2015-01-16 20:00:00,8.2,1,20,4,3287.2445555555587,2756.981555555558
2015-01-16 21:00:00,7.0,1,21,4,3013.428142857145,2953.8451428571443
2015-01-16 22:00:00,4.8,1,22,4,2726.549761904762,3139.1767619047623
2015-01-16 23:00:00,5.1,1,23,4,2598.6127936507983,3252.085793650798
2015-01-17 00:00:00,4.2,1,0,5,2625.9606349206315,3497.5106349206326
2015-01-17 01:00:00,3.6,1,1,5,2613.808666666668,3714.853666666668
2015-01-17 02:00:00,3.6,1,2,5,2658.0052222222203,3896.54822222222
2015-01-17 03:00:00,2.8,1,3,5,2753.241777777779,4026.176777777781
2015-01-17 04:00:00,2.3,1,4,5,2889.333063492066,4126.838063492065
2015-01-17 05:00:00,0.5,1,5,5,3124.164365079363,4073.3263650793633
2015-01-17 06:00:00,-0.4,1,6,5,3517.4341428571443,3986.166142857144
2015-01-17 07:00:00,0.1,1,7,5,3619.847793650792,4141.522793650791
2015-01-17 08:00:00,-1.4,1,8,5,3329.2967460317504,4324.214746031752
2015-01-17 09:00:00,-3.1,1,9,5,2989.513650793652,4055.2686507936505
2015-01-17 10:00:00,-3.3,1,10,5,2724.6835873015843,3621.624587301585
2015-01-17 11:00:00,-3.4,1,11,5,2501.6408730158746,3273.571873015875
2015-01-17 12:00:00,-3.3,1,12,5,2249.8989999999994,2880.6020000000008
2015-01-17 13:00:00,-2.5,1,13,5,2060.441587301588,2453.523587301588
2015-01-17 14:00:00,-1.6,1,14,5,2004.7527301587288,2205.282730158728
2015-01-17 15:00:00,-0.5,1,15,5,2106.630158730164,2093.039158730164
2015-01-17 16:00:00,0.8,1,16,5,2171.8041904761903,2394.4871904761894
2015-01-17 17:00:00,2.2,1,17,5,2295.5271269841287,2896.6911269841275
2015-01-17 18:00:00,3.1,1,18,5,2252.293015873016,3262.814015873015
2015-01-17 19:00:00,4.0,1,19,5,2328.0730793650746,3521.905079365075
2015-01-17 20:00:00,3.9,1,20,5,2378.865555555558,3835.0915555555584
2015-01-17 21:00:00,3.6,1,21,5,2313.6501428571446,4154.5691428571445
2015-01-17 22:00:00,2.4,1,22,5,2091.5217619047617,4406.820761904763
2015-01-17 23:00:00,1.8,1,23,5,1975.6767936507983,4660.724793650797
2015-01-18 00:00:00,1.8,1,0,6,2015.4596349206315,4916.4476349206325
2015-01-18 01:00:00,1.6,1,1,6,2157.994666666669,5136.205666666669
2015-01-18 02:00:00,1.7,1,2,6,2289.40522222222,5370.07622222222
2015-01-18 03:00:00,1.4,1,3,6,2443.53877777778,5525.11277777778
2015-01-18 04:00:00,1.7,1,4,6,2767.537063492065,5590.574063492066
2015-01-18 05:00:00,1.4,1,5,6,3208.6003650793627,5493.488365079364
2015-01-18 06:00:00,1.7,1,6,6,3674.993142857146,5206.253142857144
2015-01-18 07:00:00,0.8,1,7,6,3790.520793650792,5197.50979365079
2015-01-18 08:00:00,2.5,1,8,6,3155.1627460317504,4895.976746031753
2015-01-18 09:00:00,3.2,1,9,6,2276.682650793651,3971.77565079365
2015-01-18 10:00:00,3.0,1,10,6,1593.1125873015844,2970.2995873015843
2015-01-18 11:00:00,2.0,1,11,6,1250.9668730158735,2201.2028730158745
2015-01-18 12:00:00,1.7,1,12,6,972.8649999999998,1826.6550000000009
2015-01-18 13:00:00,1.6,1,13,6,746.335587301588,1456.357587301587
2015-01-18 14:00:00,2.2,1,14,6,697.7987301587291,1317.1277301587288
2015-01-18 15:00:00,1.6,1,15,6,592.8091587301642,1268.8681587301635
2015-01-18 16:00:00,3.8,1,16,6,568.0121904761909,1422.7481904761898
2015-01-18 17:00:00,6.2,1,17,6,778.5801269841286,1706.912126984129
2015-01-18 18:00:00,9.1,1,18,6,932.097015873016,1724.516015873016
2015-01-18 19:00:00,10.2,1,19,6,971.089079365076,1767.896079365075
2015-01-18 20:00:00,10.3,1,20,6,1033.6305555555573,1730.2835555555575
2015-01-18 21:00:00,9.8,1,21,6,1112.4771428571455,1473.8741428571448
2015-01-18 22:00:00,7.9,1,22,6,1342.5787619047624,1332.5037619047616
2015-01-18 23:00:00,6.5,1,23,6,1456.9967936507985,1105.6047936507985
2015-01-19 00:00:00,5.8,1,0,0,1631.560634920632,1081.699634920631
2015-01-19 01:00:00,5.8,1,1,0,1717.4336666666677,1112.648666666668
2015-01-19 02:00:00,5.2,1,2,0,1828.55622222222,1166.7332222222194
2015-01-19 03:00:00,4.8,1,3,0,2023.0907777777795,1218.4947777777795
2015-01-19 04:00:00,4.3,1,4,0,2158.994063492066,1376.7350634920658
2015-01-19 05:00:00,4.3,1,5,0,2140.038365079363,1620.9653650793623
2015-01-19 06:00:00,4.8,1,6,0,1979.5111428571447,1948.5191428571447
2015-01-19 07:00:00,5.2,1,7,0,2135.773793650791,2080.261793650792
2015-01-19 08:00:00,5.1,1,8,0,2376.929746031752,2051.682746031751
2015-01-19 09:00:00,5.1,1,9,0,2095.827650793652,2112.65965079365
2015-01-19 10:00:00,4.5,1,10,0,1720.5075873015849,2217.8545873015846
2015-01-19 11:00:00,4.0,1,11,0,1351.0378730158736,2235.6528730158752
2015-01-19 12:00:00,3.6,1,12,0,1015.3940000000002,2141.266
2015-01-19 13:00:00,4.1,1,13,0,731.7895873015877,2107.138587301588
2015-01-19 14:00:00,4.9,1,14,0,555.9727301587282,2034.6657301587293
2015-01-19 15:00:00,6.2,1,15,0,480.5601587301644,2007.7581587301647
2015-01-19 16:00:00,7.2,1,16,0,545.0201904761907,1833.19519047619
2015-01-19 17:00:00,8.2,1,17,0,869.4551269841286,1577.957126984129
2015-01-19 18:00:00,8.8,1,18,0,1072.7510158730147,1243.5770158730156
2015-01-19 19:00:00,9.9,1,19,0,1185.8490793650762,1100.8230793650746
2015-01-19 20:00:00,10.4,1,20,0,1286.157555555557,919.7275555555588
2015-01-19 21:00:00,9.9,1,21,0,1431.8861428571454,671.7821428571442
2015-01-19 22:00:00,9.3,1,22,0,1520.3837619047629,482.2857619047627
2015-01-19 23:00:00,9.1,1,23,0,1551.0527936507988,332.1157936507989
2015-01-20 00:00:00,9.4,1,0,1,1464.7776349206324,301.4746349206325
2015-01-20 01:00:00,8.6,1,1,1,1358.7766666666685,319.46966666666776
2015-01-20 02:00:00,7.3,1,2,1,1227.6902222222195,491.4132222222197
2015-01-20 03:00:00,3.6,1,3,1,1066.1217777777802,672.4057777777798
2015-01-20 04:00:00,3.0,1,4,1,780.129063492066,908.0420634920664
2015-01-20 05:00:00,2.0,1,5,1,371.2063650793625,1323.1473650793632
2015-01-20 06:00:00,2.3,1,6,1,0.0,1978.3991428571444
2015-01-20 07:00:00,1.7,1,7,1,0.0,2136.444793650792
2015-01-20 08:00:00,1.5,1,8,1,139.81074603175148,2006.176746031752
2015-01-20 09:00:00,1.3,1,9,1,558.5216507936511,2047.2986507936512
2015-01-20 10:00:00,1.4,1,10,1,767.8215873015852,2214.218587301584
2015-01-20 11:00:00,1.5,1,11,1,931.4618730158744,2338.035873015875
2015-01-20 12:00:00,1.3,1,12,1,847.8109999999997,2425.553
2015-01-20 13:00:00,2.5,1,13,1,566.2575873015867,2474.5255873015867
2015-01-20 14:00:00,2.8,1,14,1,258.6897301587287,2634.9217301587287
2015-01-20 15:00:00,4.0,1,15,1,32.998158730164505,2738.271158730164
2015-01-20 16:00:00,4.9,1,16,1,0.0,2877.6311904761897
2015-01-20 17:00:00,7.9,1,17,1,0.0,3169.071126984129
2015-01-20 18:00:00,9.3,1,18,1,0.0,3171.097015873016
2015-01-20 19:00:00,10.7,1,19,1,0.0,3220.3720793650755
2015-01-20 20:00:00,12.2,1,20,1,0.0,3235.2265555555587
2015-01-20 21:00:00,11.4,1,21,1,208.88214285714457,3064.040142857144
2015-01-20 22:00:00,8.5,1,22,1,245.5807619047628,2847.603761904762
2015-01-20 23:00:00,6.0,1,23,1,354.47079365079844,2774.617793650797
2015-01-21 00:00:00,5.5,1,0,2,533.2726349206314,2826.267634920632
2015-01-21 01:00:00,4.2,1,1,2,668.9446666666681,2911.138666666668
2015-01-21 02:00:00,3.2,1,2,2,791.4232222222199,3079.008222222221
2015-01-21 03:00:00,2.9,1,3,2,877.4747777777793,3257.8047777777792
2015-01-21 04:00:00,2.5,1,4,2,936.0510634920664,3482.796063492065
2015-01-21 05:00:00,2.5,1,5,2,884.490365079364,3802.3483650793614
2015-01-21 06:00:00,2.1,1,6,2,861.7421428571452,4042.300142857144
2015-01-21 07:00:00,2.2,1,7,2,843.6607936507917,4104.510793650792
2015-01-21 08:00:00,1.9,1,8,2,971.1737460317509,4131.357746031752
2015-01-21 09:00:00,1.6,1,9,2,919.7236507936504,4216.261650793651
2015-01-21 10:00:00,1.6,1,10,2,861.186587301585,3984.151587301585
2015-01-21 11:00:00,0.8,1,11,2,715.4468730158751,4357.801873015875
2015-01-21 12:00:00,0.3,1,12,2,552.0020000000004,5082.657999999999
2015-01-21 13:00:00,0.6,1,13,2,304.10958730158745,4293.485587301588
2015-01-21 14:00:00,0.7,1,14,2,163.51673015872802,4142.692730158729
2015-01-21 15:00:00,0.8,1,15,2,44.89215873016474,4137.068158730164
2015-01-21 16:00:00,1.0,1,16,2,0.0,4057.102190476191
2015-01-21 17:00:00,1.1,1,17,2,264.5841269841276,3934.561126984128
2015-01-21 18:00:00,1.6,1,18,2,617.949015873015,3663.189015873015
2015-01-21 19:00:00,3.2,1,19,2,850.3580793650744,3401.016079365076
2015-01-21 20:00:00,4.2,1,20,2,948.3895555555572,3287.2445555555587
2015-01-21 21:00:00,3.6,1,21,2,1014.3901428571444,3013.428142857145
2015-01-21 22:00:00,2.7,1,22,2,907.2147619047628,2726.549761904762
2015-01-21 23:00:00,2.3,1,23,2,850.6457936507977,2598.6127936507983
2015-01-22 00:00:00,2.4,1,0,3,1002.4946349206313,2625.9606349206315
2015-01-22 01:00:00,2.3,1,1,3,1217.4366666666683,2613.808666666668
2015-01-22 02:00:00,1.5,1,2,3,1493.6862222222207,2658.0052222222203
2015-01-22 03:00:00,1.2,1,3,3,1691.4577777777797,2753.241777777779
2015-01-22 04:00:00,0.9,1,4,3,1943.1900634920653,2889.333063492066
2015-01-22 05:00:00,1.2,1,5,3,2417.789365079363,3124.164365079363
2015-01-22 06:00:00,1.9,1,6,3,3011.3181428571443,3517.4341428571443
2015-01-22 07:00:00,3.0,1,7,3,2911.6737936507907,3619.847793650792
2015-01-22 08:00:00,3.6,1,8,3,2379.410746031752,3329.2967460317504
2015-01-22 09:00:00,5.6,1,9,3,1720.5896507936504,2989.513650793652
2015-01-22 10:00:00,4.5,1,10,3,1292.293587301585,2724.6835873015843
2015-01-22 11:00:00,2.3,1,11,3,723.7398730158748,2501.6408730158746
2015-01-22 12:00:00,2.3,1,12,3,314.97099999999955,2249.8989999999994
2015-01-22 13:00:00,3.5,1,13,3,195.34358730158783,2060.441587301588
2015-01-22 14:00:00,3.7,1,14,3,83.3187301587277,2004.7527301587288
2015-01-22 15:00:00,4.5,1,15,3,18.259158730164927,2106.630158730164
2015-01-22 16:00:00,5.7,1,16,3,0.0,2171.8041904761903
2015-01-22 17:00:00,7.9,1,17,3,125.80312698412854,2295.5271269841287
